"player","position","year","team","rec","rec_yds","rec_td","rec_long","rec_yds_bonus","pass_cmp","pass_att","pass_yds","pass_int","pass_sacked","pass_sacked_yds","pass_long","pass_rating","pass_target_yds","pass_poor_throws","pass_blitzed","pass_hurried","rush_att","rush_yds","rush_td","rush_long","rush_yac","rush_broken_tackles","rush_scrambles","rush_yds_before_contact","targets","fumbles_lost"
"Stephen Anderson","TE","2020","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabe Nabers","RB","2020","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Reed","WR","2020","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Auden Tate","WR","2020","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tee Higgins","WR","2020","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Erickson","WR","2020","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cethan Carter","TE","2020","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Thomas","WR","2020","CIN",2,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Drew Sample","TE","2020","CIN",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"C.J. Uzomah","TE","2020","CIN",4,45,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Tyler Boyd","WR","2020","CIN",4,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"John Ross","WR","2020","CIN",2,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Mitchell Trubisky","QB","2020","CHI",0,0,0,0,0,20,36,242,0,1,28,27,104.2,353,12,8,5,3,26,0,20,20,1,2,6,0,0
"Tarik Cohen","RB","2020","CHI",2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,0,16,7,1,0,34,2,0
"Cordarrelle Patterson","WR","2020","CHI",1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,13,2,0,0,17,1,0
"Anthony Miller","WR","2020","CHI",4,76,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Darnell Mooney","WR","2020","CHI",3,38,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Jimmy Graham","TE","2020","CHI",3,25,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Javon Wims","WR","2020","CHI",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Cole Kmet","TE","2020","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Demetrius Harris","TE","2020","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ted Ginn Jr.","WR","2020","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Allen Robinson","WR","2020","CHI",5,74,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,-1,9,0
"Matthew Stafford","QB","2020","DET",0,0,0,0,0,24,42,297,1,1,9,32,77.2,372,8,8,0,5,23,0,13,1,0,4,22,0,0
"Adrian Peterson","RB","2020","DET",3,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,93,0,21,22,0,0,71,3,0
"David Montgomery","RB","2020","CHI",1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,64,0,10,41,5,0,23,3,0
"D'Andre Swift","RB","2020","DET",3,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,6,3,0,0,5,5,0
"Danny Amendola","WR","2020","DET",5,81,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"T.J. Hockenson","TE","2020","DET",5,56,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Marvin Jones","WR","2020","DET",4,55,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Quintez Cephus","WR","2020","DET",3,43,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Marvin Hall","WR","2020","DET",1,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Ryan Nall","RB","2020","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jesse James","TE","2020","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kerryon Johnson","RB","2020","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,5,2,0,0,12,0,0
"J.P. Holtz","TE","2020","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Wilkins","RB","2020","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Ellefson","TE","2020","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Philip Rivers","QB","2020","IND",0,0,0,0,0,36,46,363,2,0,0,35,88.7,289,5,6,0,1,3,0,3,0,0,1,3,0,0
"Jacoby Brissett","QB","2020","IND",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nyheim Hines","RB","2020","IND",8,45,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,1,12,9,1,0,19,8,0
"Marlon Mack","RB","2020","IND",3,30,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,18,12,0,0,14,3,0
"Jonathan Taylor","RB","2020","IND",6,67,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,9,3,0,0,19,6,0
"Parris Campbell","WR","2020","IND",6,71,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,2,0,0,7,9,0
"T.Y. Hilton","WR","2020","IND",4,53,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Jack Doyle","TE","2020","IND",3,49,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Mo Alie-Cox","TE","2020","IND",2,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Zach Pascal","WR","2020","IND",2,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Michael Pittman Jr.","WR","2020","IND",2,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Gardner Minshew II","QB","2020","JAX",0,0,0,0,0,19,20,173,0,4,23,28,142.3,89,0,3,4,5,19,0,11,0,0,4,19,0,0
"James Robinson","RB","2020","JAX",1,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,0,12,38,1,0,24,1,0
"Laviska Shenault Jr.","WR","2020","JAX",3,37,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,5,3,0,0,7,4,0
"Keelan Cole","WR","2020","JAX",5,47,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"DJ Chark","WR","2020","JAX",3,25,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Collin Johnson","WR","2020","JAX",1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Tyler Eifert","TE","2020","JAX",1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Chris Thompson","RB","2020","JAX",2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Chris Conley","WR","2020","JAX",1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Bruce Miller","FB","2020","JAX",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"James O'Shaughnessy","TE","2020","JAX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Nathan Cottrell","RB","2020","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olabisi Johnson","WR","2020","MIN",3,56,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Davante Adams","WR","2020","GNB",14,156,2,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"Marquez Valdes-Scantling","WR","2020","GNB",4,96,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Josiah Deguara","TE","2020","GNB",1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Jace Sternberger","TE","2020","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Tim Boyle","QB","2020","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,-1,0,0,0,-2,0,0
"Kirk Cousins","QB","2020","MIN",0,0,0,0,0,19,25,259,1,2,11,37,118.6,267,3,3,2,4,34,0,16,0,0,4,34,0,0
"Alexander Mattison","RB","2020","MIN",4,30,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,0,21,16,0,0,34,4,0
"Dalvin Cook","RB","2020","MIN",1,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,2,12,23,2,0,27,2,0
"Adam Thielen","WR","2020","MIN",6,110,2,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Aaron Rodgers","QB","2020","GNB",0,0,0,0,0,32,44,364,0,0,0,45,127.5,391,6,19,4,1,2,0,2,0,0,0,2,0,0
"Aaron Jones","RB","2020","GNB",4,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,66,1,15,34,2,0,32,6,0
"Tyler Ervin","RB","2020","GNB",1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,0,21,8,0,0,30,1,0
"Jamaal Williams","RB","2020","GNB",4,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,5,13,1,0,8,4,0
"Allen Lazard","WR","2020","GNB",4,63,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,19,4,0,0,15,4,0
"AJ Dillon","RB","2020","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,8,5,0,0,9,0,0
"Robert Tonyan","TE","2020","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcedes Lewis","TE","2020","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malik Taylor","WR","2020","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Lovett","TE","2020","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Ham","RB","2020","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Conklin","TE","2020","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ameer Abdullah","RB","2020","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irv Smith Jr.","TE","2020","MIN",1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Tajae Sharpe","WR","2020","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Kyle Rudolph","TE","2020","MIN",2,28,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Justin Jefferson","WR","2020","MIN",2,26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Adam Trautman","TE","2020","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott Miller","WR","2020","TAM",5,73,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,6,6,0
"Bennie Fowler","WR","2020","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Latavius Murray","RB","2020","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,0,8,22,1,0,26,1,0
"Alvin Kamara","RB","2020","NOR",5,51,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,1,6,14,1,0,2,8,0
"Deonte Harris","WR","2020","NOR",1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,9,0,0,0,1,0
"Leonard Fournette","RB","2020","TAM",1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,1,0,0,4,1,0
"Chris Godwin","WR","2020","TAM",6,79,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"O.J. Howard","TE","2020","TAM",4,36,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Rob Gronkowski","TE","2020","TAM",2,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Justin Watson","WR","2020","TAM",1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Mike Evans","WR","2020","TAM",1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"LeSean McCoy","RB","2020","TAM",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Cameron Brate","TE","2020","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Drew Brees","QB","2020","NOR",0,0,0,0,0,18,30,160,0,1,9,46,96.5,145,7,13,4,2,0,0,1,0,0,1,0,0,0
"Taysom Hill","QB","2020","NOR",1,14,0,14,0,1,1,38,0,0,0,38,118.7,21,0,1,0,3,13,0,13,0,0,1,13,1,0
"Michael Burton","RB","2020","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Brady","QB","2020","TAM",0,0,0,0,0,23,36,239,2,3,15,37,78.4,292,8,7,2,3,9,1,4,4,1,1,5,0,0
"Ronald Jones II","RB","2020","TAM",2,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,66,0,21,13,0,0,53,3,0
"Tre'Quan Smith","WR","2020","NOR",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Jared Cook","TE","2020","NOR",5,80,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Michael Thomas","WR","2020","NOR",3,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Emmanuel Sanders","WR","2020","NOR",3,15,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Josh Hill","TE","2020","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ty Montgomery","WR","2020","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,0,-4,0,0,0,-4,0,0
"N'Keal Harry","WR","2020","NWE",5,39,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"James White","RB","2020","NWE",3,30,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,7,9,0,0,13,3,0
"Jakob Johnson","FB","2020","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Izzo","TE","2020","NWE",1,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Mack Hollins","WR","2020","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damiere Byrd","WR","2020","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Fitzpatrick","QB","2020","MIA",0,0,0,0,0,20,30,191,3,1,9,21,44.6,251,4,11,3,5,18,0,12,3,0,3,15,0,0
"Myles Gaskin","RB","2020","MIA",4,26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,0,10,23,1,0,17,4,0
"Matt Breida","RB","2020","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,7,9,0,0,13,0,0
"Jordan Howard","RB","2020","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,4,6,0,0,1,0,0
"DeVante Parker","WR","2020","MIA",4,47,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Preston Williams","WR","2020","MIA",2,41,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Devin Asiasi","TE","2020","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jakobi Meyers","WR","2020","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matthew Slater","WR","2020","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patrick Laird","RB","2020","MIA",2,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Cam Newton","QB","2020","NWE",0,0,0,0,0,15,19,155,0,2,15,25,100.7,101,1,9,3,15,75,2,12,18,0,1,57,0,0
"Sony Michel","RB","2020","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,1,7,24,0,0,13,0,0
"Rex Burkhead","RB","2020","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,0,15,9,0,0,23,0,0
"J.J. Taylor","RB","2020","NWE",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,11,13,0,0,15,1,0
"Julian Edelman","WR","2020","NWE",5,57,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,23,0,0,0,23,7,0
"Durham Smythe","TE","2020","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam Shaheen","TE","2020","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chandler Cox","RB","2020","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Gesicki","TE","2020","MIA",3,30,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Jakeem Grant","WR","2020","MIA",3,25,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Isaiah Ford","WR","2020","MIA",2,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Blake Bell","TE","2020","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott","QB","2020","DAL",0,0,0,0,0,25,39,266,0,3,22,33,92.5,283,6,8,4,3,30,0,12,14,1,3,16,0,0
"Ezekiel Elliott","RB","2020","DAL",3,31,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,22,96,1,14,58,3,0,38,4,0
"Tony Pollard","RB","2020","DAL",2,22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,6,8,0,0,2,3,0
"Amari Cooper","WR","2020","DAL",10,81,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"CeeDee Lamb","WR","2020","DAL",5,59,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Michael Gallup","WR","2020","DAL",3,50,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Blake Jarwin","TE","2020","DAL",1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Noah Brown","WR","2020","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cedrick Wilson Jr.","WR","2020","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnny Mundt","TE","2020","LAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cam Akers","RB","2020","LAR",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,0,6,25,1,0,14,1,0
"Robert Woods","WR","2020","LAR",6,105,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,4,0,0,10,8,0
"Darrell Henderson","RB","2020","LAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,4,0,0,2,0,0
"Cooper Kupp","WR","2020","LAR",4,40,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Tyler Higbee","TE","2020","LAR",3,40,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Van Jefferson","WR","2020","LAR",1,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Josh Reynolds","WR","2020","LAR",1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Gerald Everett","TE","2020","LAR",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Malcolm Brown","RB","2020","LAR",3,31,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,2,12,33,0,0,46,4,0
"Dalton Schultz","TE","2020","DAL",1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Jared Goff","QB","2020","LAR",0,0,0,0,0,20,31,275,1,1,6,31,79.4,140,2,10,1,4,15,0,8,0,0,2,15,0,0
"Baker Mayfield","QB","2020","CLE",0,0,0,0,0,21,39,189,1,2,21,28,65,358,6,21,4,2,3,0,4,0,0,1,3,0,0
"D'Ernest Johnson","RB","2020","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,2,1,0,3,0,0
"Jarvis Landry","WR","2020","CLE",5,61,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Kareem Hunt","RB","2020","CLE",4,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,72,0,22,47,2,0,25,6,0
"Nick Chubb","RB","2020","CLE",1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,0,29,34,1,0,26,1,1
"Stephen Carlson","TE","2020","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Jamie Gillan","P","2020","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2,0,0,0,-2,0,1
"Lamar Jackson","QB","2020","BAL",0,0,0,0,0,20,25,275,0,2,14,47,152.1,252,3,9,7,7,45,0,16,8,1,2,37,0,0
"Robert Griffin III","QB","2020","BAL",0,0,0,0,0,1,1,9,0,0,0,9,104.2,5,0,1,0,1,-1,0,-1,0,0,0,-1,0,0
"Mark Ingram","RB","2020","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0,8,15,0,0,14,0,0
"J.K. Dobbins","RB","2020","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,2,12,8,0,0,14,0,0
"Gus Edwards","RB","2020","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,13,13,0,0,4,0,0
"David Njoku","TE","2020","CLE",3,50,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Odell Beckham Jr.","WR","2020","CLE",3,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Austin Hooper","TE","2020","CLE",2,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"KhaDarel Hodge","WR","2020","CLE",1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Rashard Higgins","WR","2020","CLE",1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Harrison Bryant","TE","2020","CLE",1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Andy Janovich","RB","2020","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jojo Natson","WR","2020","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Proche","WR","2020","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Andrews","TE","2020","BAL",5,58,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Miles Boykin","WR","2020","BAL",3,37,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Marquise Brown","WR","2020","BAL",5,101,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Willie Snead","WR","2020","BAL",4,64,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
